46	0	30916
46	0	31911
46	0	30921
46	0	30346
47	0	30926
47	0	24976
47	0	30961
47	0	30931
47	0	25076
47	0	25271
47	0	25016
47	0	30936
47	0	30941
47	0	30946
47	0	30951
47	0	30956
48	0	30966
49	0	30971
49	0	34171
49	0	30976
49	0	52706
49	0	30981
49	0	29961
49	0	30986
50	0	30991
50	0	30996
50	0	25781
50	0	31001
50	0	31006
50	0	23746
50	0	31011
51	0	68241
51	0	29736
51	0	31016
51	0	29866
51	0	31021
51	0	31026
51	0	31031
51	0	31036
51	0	31041
51	0	31046
51	0	31051
51	0	31056
51	0	24531
51	0	31061
51	0	31066
51	0	31071
51	0	31076
51	0	29926
51	0	31081
51	0	31086
51	0	31091
51	0	25716
51	0	31096
51	0	31101
51	0	31106
51	0	27016
51	0	27021
52	0	26126
52	0	31121
52	0	24211
52	0	31126
52	0	26776
52	0	31131
52	0	26781
52	0	24351
52	0	31136
52	0	24356
52	0	31141
52	0	26791
52	0	25896
52	0	24361
52	0	31146
52	0	36786
52	0	24121
52	0	24391
52	0	46791
52	0	28371
52	0	24406
52	0	26716
52	0	24171
52	0	24176
52	0	24181
52	0	31111
52	0	31116
53	0	31151
53	0	31156
53	0	31161
53	0	51581
53	0	31166
54	0	25776
54	0	31186
54	0	31191
54	0	31196
54	0	31171
54	0	31176
54	0	27241
54	0	31181
55	0	31246
55	0	31251
55	0	26776
55	0	31256
55	0	31261
55	0	31266
55	0	31271
55	0	27451
55	0	28356
55	0	27596
55	0	27726
55	0	26576
55	0	31201
55	0	31206
55	0	31211
55	0	31216
55	0	26866
55	0	31221
55	0	31226
55	0	31231
55	0	31236
55	0	31241
56	0	27216
56	0	31281
56	0	27186
56	0	29846
56	0	31286
56	0	29336
56	0	27291
56	0	25756
56	0	31291
56	0	31296
56	0	31106
56	0	28006
56	0	26216
56	0	29801
56	0	25226
56	0	24011
56	0	31276
57	0	31311
57	0	25266
57	0	27316
57	0	31316
57	0	45236
57	0	64056
57	0	31321
57	0	31341
57	0	27006
57	0	31326
57	0	31331
57	0	31301
57	0	24006
57	0	32391
57	0	31336
57	0	25226
57	0	31306
57	0	27341
58	0	31376
58	0	31381
58	0	31386
58	0	31391
58	0	50336
58	0	31396
58	0	31401
58	0	23596
58	0	31406
58	0	38446
58	0	31411
58	0	24756
58	0	31416
58	0	31421
58	0	31166
58	0	31426
58	0	28611
58	0	31431
58	0	31436
58	0	31441
58	0	31446
58	0	31451
58	0	24031
58	0	31456
58	0	24036
58	0	31461
58	0	32741
58	0	24041
58	0	31466
58	0	24046
58	0	31471
58	0	31346
58	0	24051
58	0	31476
58	0	31351
58	0	31481
58	0	31356
58	0	31361
58	0	31366
58	0	31371
59	0	31761
59	0	31766
59	0	30746
59	0	26651
59	0	31771
59	0	30751
59	0	31776
59	0	31781
59	0	30761
59	0	31786
59	0	31791
59	0	24116
59	0	31796
59	0	31801
59	0	31806
59	0	30786
59	0	31811
59	0	31816
59	0	31821
59	0	30801
59	0	31826
59	0	31831
59	0	31836
59	0	31841
59	0	24166
59	0	29286
59	0	31846
59	0	31851
59	0	31856
59	0	31861
59	0	28166
59	0	31866
59	0	30846
59	0	31871
59	0	31876
59	0	31881
59	0	31886
59	0	26256
59	0	24211
59	0	31891
59	0	26776
59	0	44186
59	0	46746
59	0	26781
59	0	43681
59	0	27816
59	0	27821
59	0	30896
59	0	24251
59	0	26831
59	0	27856
59	0	42706
59	0	31486
59	0	31491
59	0	26886
59	0	31496
59	0	26891
59	0	31501
59	0	28431
59	0	26896
59	0	31506
59	0	27926
59	0	31511
59	0	31516
59	0	24351
59	0	31521
59	0	24356
59	0	31526
59	0	25896
59	0	31531
59	0	23856
59	0	31536
59	0	25906
59	0	44336
59	0	31541
59	0	31546
59	0	25916
59	0	31551
59	0	25921
59	0	31556
59	0	24391
59	0	31561
59	0	31566
59	0	31571
59	0	25941
59	0	27991
59	0	31576
59	0	31581
59	0	25951
59	0	31586
59	0	31591
59	0	29546
59	0	31596
59	0	25966
59	0	31601
59	0	25971
59	0	30581
59	0	31606
59	0	31611
59	0	44411
59	0	31616
59	0	27521
59	0	24451
59	0	31621
59	0	26506
59	0	31626
59	0	31631
59	0	31636
59	0	28566
59	0	28056
59	0	31641
59	0	31646
59	0	31651
59	0	31656
59	0	28586
59	0	31661
59	0	31666
59	0	23991
59	0	31671
59	0	37306
59	0	31676
59	0	31681
59	0	37826
59	0	31686
59	0	31691
59	0	31696
59	0	31701
59	0	28121
59	0	31706
59	0	31711
59	0	28131
59	0	31716
59	0	28136
59	0	31721
59	0	28141
59	0	31726
59	0	26096
59	0	31731
59	0	28151
59	0	31736
59	0	28156
59	0	30716
59	0	27646
59	0	26111
59	0	31741
59	0	28161
59	0	31746
59	0	30726
59	0	31751
59	0	26121
59	0	31756
60	0	25696
60	0	31896
61	0	34511
61	0	31921
61	0	31826
61	0	31926
61	0	30906
61	0	31931
61	0	31901
61	0	25471
61	0	30911
61	0	31936
61	0	24866
61	0	31906
61	0	30916
61	0	31941
61	0	66976
61	0	31911
61	0	31916
62	0	57871
62	0	23836
62	0	40106
62	0	31541
62	0	30521
62	0	31946
62	0	50251
62	0	31951
62	0	31956
62	0	31961
62	0	31966
62	0	31971
62	0	31976
62	0	31981
62	0	31986
62	0	31991
62	0	31736
62	0	38906
62	0	31996
63	0	32016
63	0	32021
63	0	32026
63	0	32031
63	0	32036
63	0	32041
63	0	37291
63	0	32046
63	0	58671
63	0	32051
63	0	28981
63	0	32056
63	0	29756
63	0	32061
63	0	33981
63	0	32066
63	0	33221
63	0	32071
63	0	32076
63	0	32081
63	0	32086
63	0	32091
63	0	27996
63	0	32096
63	0	32101
63	0	40166
63	0	32106
63	0	30571
63	0	32111
63	0	32116
63	0	29941
63	0	29686
63	0	32121
63	0	29946
63	0	32126
63	0	32001
63	0	32131
63	0	27141
63	0	32006
63	0	29066
63	0	32011
64	0	26831
64	0	31871
64	0	31876
64	0	31881
64	0	26506
65	0	32271
65	0	32146
65	0	23956
65	0	32276
65	0	32151
65	0	32281
65	0	32156
65	0	32286
65	0	29601
65	0	32161
65	0	32291
65	0	32166
65	0	24871
65	0	32296
65	0	32171
65	0	32301
65	0	31536
65	0	32176
65	0	32306
65	0	31541
65	0	32181
65	0	32311
65	0	23736
65	0	31546
65	0	32186
65	0	32316
65	0	34746
65	0	32191
65	0	32321
65	0	25796
65	0	32196
65	0	32326
65	0	32201
65	0	32331
65	0	32206
65	0	32336
65	0	23761
65	0	31186
65	0	32211
65	0	32341
65	0	32216
65	0	32346
65	0	32221
65	0	32351
65	0	26336
65	0	32226
65	0	31971
65	0	32356
65	0	32231
65	0	32361
65	0	34411
65	0	32236
65	0	30446
65	0	32366
65	0	32241
65	0	31986
65	0	32371
65	0	32246
65	0	31736
65	0	26361
65	0	32376
65	0	32251
65	0	32381
65	0	31616
65	0	32256
65	0	32386
65	0	32261
65	0	26631
65	0	32136
65	0	32266
65	0	32141
66	0	32431
66	0	32401
66	0	27186
66	0	32406
66	0	32411
66	0	50061
66	0	25151
66	0	32416
66	0	32421
66	0	32391
66	0	32426
66	0	32396
66	0	25101
67	0	29221
67	0	24616
67	0	25141
67	0	31311
67	0	24671
67	0	29291
67	0	29816
67	0	29831
67	0	46216
67	0	57991
67	0	29846
67	0	28831
67	0	29856
67	0	29356
67	0	29876
67	0	32436
67	0	32441
67	0	48316
67	0	32446
67	0	32451
67	0	32456
67	0	32461
67	0	32466
67	0	32471
67	0	32476
67	0	32481
67	0	32486
67	0	24811
67	0	32491
67	0	29421
67	0	32496
67	0	32501
67	0	32506
67	0	32511
67	0	32516
67	0	32521
67	0	32526
67	0	32531
67	0	32536
67	0	32541
67	0	32546
67	0	32551
67	0	32556
67	0	32561
67	0	32566
67	0	32571
67	0	32576
67	0	32581
67	0	32586
67	0	32591
67	0	32596
67	0	32601
67	0	32606
67	0	32611
67	0	32616
67	0	32621
67	0	32626
67	0	32631
67	0	32636
67	0	32641
67	0	32646
67	0	32651
67	0	32656
67	0	32661
67	0	32666
67	0	32671
67	0	32676
67	0	32681
67	0	23981
67	0	32686
67	0	42416
67	0	32691
67	0	32696
67	0	41401
67	0	32701
67	0	32706
67	0	24006
67	0	32711
67	0	32716
67	0	32721
67	0	24021
67	0	32726
68	0	32191
68	0	32736
68	0	32731
69	0	23646
69	0	66196
69	0	32741
70	0	32271
70	0	32911
70	0	31761
70	0	31506
70	0	32786
70	0	32916
70	0	25621
70	0	32791
70	0	32921
70	0	32796
70	0	32926
70	0	28576
70	0	32801
70	0	32931
70	0	32806
70	0	32936
70	0	32811
70	0	32941
70	0	35501
70	0	32816
70	0	32946
70	0	62386
70	0	32821
70	0	55606
70	0	31031
70	0	32951
70	0	28346
70	0	32826
70	0	32956
70	0	32831
70	0	50496
70	0	32961
70	0	32836
70	0	32456
70	0	32841
70	0	32846
70	0	28751
70	0	32851
70	0	60116
70	0	32856
70	0	32861
70	0	32866
70	0	32741
70	0	29286
70	0	32871
70	0	32746
70	0	32876
70	0	32751
70	0	38256
70	0	32881
70	0	32756
70	0	28661
70	0	32886
70	0	32761
70	0	30971
70	0	32891
70	0	32766
70	0	28031
70	0	31231
70	0	32896
70	0	32771
70	0	32516
70	0	32901
70	0	32776
70	0	40201
70	0	32906
70	0	32781
71	0	32766
71	0	32966
71	0	27061
72	0	26126
72	0	30606
72	0	31761
72	0	33041
72	0	33031
72	0	33046
72	0	28311
72	0	23576
72	0	33051
72	0	31006
72	0	33056
72	0	27041
72	0	31011
72	0	33061
72	0	32426
72	0	33066
72	0	23596
72	0	33071
72	0	24496
72	0	33076
72	0	33081
72	0	25786
72	0	28091
72	0	30906
72	0	31806
72	0	30911
72	0	33086
72	0	24651
72	0	24011
72	0	32971
72	0	32976
72	0	32981
72	0	32471
72	0	32986
72	0	33246
72	0	32991
72	0	32996
72	0	29286
72	0	33001
72	0	33006
72	0	24431
72	0	33011
72	0	24181
72	0	33016
72	0	33021
72	0	30466
72	0	33026
72	0	31111
72	0	33036
73	0	29656
73	0	33096
73	0	33091
73	0	29476
73	0	26216
74	0	33166
74	0	32016
74	0	33171
74	0	33176
74	0	33181
74	0	33186
74	0	41766
74	0	37191
74	0	33101
74	0	33106
74	0	33111
74	0	28376
74	0	33116
74	0	33121
74	0	33126
74	0	33131
74	0	33136
74	0	33141
74	0	33146
74	0	33151
74	0	33156
74	0	33161
75	0	58646
75	0	23991
75	0	33191
75	0	59596
76	0	30031
76	0	33201
76	0	33206
76	0	46071
76	0	33196
77	0	31506
77	0	29336
77	0	29211
77	0	24866
77	0	31396
77	0	24496
77	0	27191
77	0	33211
77	0	33216
77	0	33221
77	0	31301
77	0	33226
77	0	26831
77	0	33231
77	0	33236
77	0	33241
77	0	33246
77	0	28001
77	0	33251
77	0	26216
77	0	33256
77	0	33261
77	0	33266
77	0	25716
77	0	33271
77	0	36731
77	0	29441
77	0	28036
77	0	28041
77	0	48141
78	0	33286
78	0	60776
78	0	33281
78	0	33276
79	0	33296
79	0	26641
79	0	33301
79	0	31766
79	0	33306
79	0	33311
79	0	26656
79	0	33316
79	0	26661
79	0	33321
79	0	33326
79	0	26671
79	0	33331
79	0	26676
79	0	33336
79	0	23611
79	0	33341
79	0	30786
79	0	33346
79	0	33351
79	0	26696
79	0	31816
79	0	23626
79	0	33356
79	0	27726
79	0	23631
79	0	33361
79	0	23636
79	0	33366
79	0	23641
79	0	33371
79	0	33376
79	0	28771
79	0	33381
79	0	33386
79	0	32876
79	0	33391
79	0	30836
79	0	33396
79	0	27766
79	0	23671
79	0	33401
79	0	23676
79	0	33406
79	0	33411
79	0	33416
79	0	27786
79	0	26251
79	0	33421
79	0	26256
79	0	33426
79	0	33431
79	0	33436
79	0	33441
79	0	26786
79	0	33446
79	0	33451
79	0	33456
79	0	33461
79	0	24246
79	0	33466
79	0	26811
79	0	33471
79	0	26816
79	0	27841
79	0	33476
79	0	27846
79	0	33481
79	0	24266
79	0	27851
79	0	33486
79	0	24271
79	0	33491
79	0	26326
79	0	33496
79	0	33501
79	0	24286
79	0	33506
79	0	26341
79	0	33511
79	0	33516
79	0	24301
79	0	26351
79	0	33521
79	0	33526
79	0	33531
79	0	33536
79	0	24321
79	0	33541
79	0	26886
79	0	33546
79	0	26891
79	0	27916
79	0	33551
79	0	26896
79	0	33556
79	0	33561
79	0	33566
79	0	26911
79	0	26401
79	0	33571
79	0	26916
79	0	33576
79	0	26411
79	0	33581
79	0	23856
79	0	33586
79	0	24371
79	0	33591
79	0	33596
79	0	33601
79	0	24386
79	0	33606
79	0	33611
79	0	33616
79	0	27476
79	0	33621
79	0	33626
79	0	33631
79	0	33636
79	0	33641
79	0	24426
79	0	33646
79	0	26496
79	0	24461
79	0	31136
79	0	31141
79	0	31146
79	0	30646
79	0	31681
79	0	31211
79	0	26606
79	0	31216
79	0	31731
79	0	30716
79	0	30726
79	0	32776
79	0	33291
80	0	33806
80	0	24081
80	0	33811
80	0	33816
80	0	33821
80	0	33826
80	0	24101
80	0	33831
80	0	33836
80	0	33841
80	0	33846
80	0	33851
80	0	33856
80	0	33861
80	0	33866
80	0	29296
80	0	24181
80	0	39541
80	0	27266
80	0	28816
80	0	29846
80	0	28311
80	0	32406
80	0	26301
80	0	23746
80	0	32451
80	0	32976
80	0	24786
80	0	32471
80	0	23771
80	0	28906
80	0	26361
80	0	44316
80	0	31011
80	0	26406
80	0	33591
80	0	52041
80	0	33651
80	0	33656
80	0	47996
80	0	33661
80	0	33666
80	0	33671
80	0	33161
80	0	33676
80	0	28556
80	0	29581
80	0	33681
80	0	33686
80	0	33691
80	0	33696
80	0	33701
80	0	40361
80	0	33706
80	0	33711
80	0	24496
80	0	34226
80	0	33716
80	0	33721
80	0	33726
80	0	25536
80	0	35776
80	0	33731
80	0	33736
80	0	33741
80	0	33746
80	0	33751
80	0	33756
80	0	33761
80	0	33766
80	0	33771
80	0	33776
80	0	33781
80	0	28151
80	0	29176
80	0	33786
80	0	33791
80	0	33796
80	0	33801
81	0	33871
81	0	25746
81	0	33876
81	0	33881
81	0	24601
82	0	33936
82	0	54931
82	0	25621
82	0	33941
82	0	33946
82	0	29211
82	0	48666
82	0	33951
82	0	29346
82	0	33956
82	0	39716
82	0	33961
82	0	33966
82	0	33971
82	0	28346
82	0	25786
82	0	32826
82	0	44346
82	0	28351
82	0	31301
82	0	33886
82	0	33891
82	0	33896
82	0	33901
82	0	33906
82	0	33911
82	0	33916
82	0	33921
82	0	29701
82	0	33926
82	0	33931
83	0	34066
83	0	30231
83	0	28056
83	0	34071
83	0	30236
83	0	34076
83	0	39196
83	0	34081
83	0	34086
83	0	25001
83	0	34091
83	0	31276
83	0	46891
83	0	34096
83	0	34101
83	0	29496
83	0	33976
83	0	34106
83	0	30011
83	0	33981
83	0	34111
83	0	33986
83	0	27331
83	0	34116
83	0	33991
83	0	69066
83	0	33996
83	0	34001
83	0	34006
83	0	31066
83	0	34011
83	0	25436
83	0	71516
83	0	31071
83	0	30176
83	0	34016
83	0	34021
83	0	29926
83	0	34026
83	0	29931
83	0	23661
83	0	34031
83	0	34036
83	0	33141
83	0	34041
83	0	34046
83	0	28031
83	0	34051
83	0	30341
83	0	34056
83	0	25481
83	0	23691
83	0	34061
84	0	32271
84	0	34831
84	0	24081
84	0	30226
84	0	34321
84	0	34836
84	0	34326
84	0	34841
84	0	34331
84	0	34846
84	0	26656
84	0	30241
84	0	23586
84	0	34336
84	0	34851
84	0	34341
84	0	24616
84	0	34856
84	0	34346
84	0	48681
84	0	23596
84	0	34861
84	0	38446
84	0	34351
84	0	58921
84	0	31281
84	0	29746
84	0	34866
84	0	29236
84	0	34356
84	0	27191
84	0	34871
84	0	34361
84	0	29756
84	0	34876
84	0	34366
84	0	34371
84	0	34376
84	0	24651
84	0	29261
84	0	25166
84	0	34381
84	0	32336
84	0	34386
84	0	34391
84	0	34396
84	0	34401
84	0	33381
84	0	29286
84	0	34406
84	0	31336
84	0	34411
84	0	26221
84	0	34416
84	0	25201
84	0	41586
84	0	29301
84	0	34421
84	0	38521
84	0	29306
84	0	25211
84	0	34426
84	0	29821
84	0	34431
84	0	34436
84	0	34441
84	0	25226
84	0	32906
84	0	29326
84	0	25231
84	0	26256
84	0	28816
84	0	28306
84	0	34446
84	0	34451
84	0	40081
84	0	29846
84	0	25751
84	0	34456
84	0	34461
84	0	25246
84	0	27296
84	0	34466
84	0	31911
84	0	25256
84	0	34471
84	0	31916
84	0	34476
84	0	25776
84	0	34481
84	0	25266
84	0	26291
84	0	29876
84	0	25781
84	0	34486
84	0	25271
84	0	32951
84	0	53426
84	0	34491
84	0	23741
84	0	25791
84	0	34496
84	0	49346
84	0	34501
84	0	30921
84	0	34506
84	0	38091
84	0	33996
84	0	34511
84	0	34001
84	0	69331
84	0	34516
84	0	25301
84	0	34521
84	0	31451
84	0	38621
84	0	34526
84	0	25311
84	0	34531
84	0	34536
84	0	25321
84	0	29931
84	0	25836
84	0	34541
84	0	30446
84	0	32496
84	0	50416
84	0	31986
84	0	34546
84	0	38646
84	0	29431
84	0	34551
84	0	33531
84	0	34556
84	0	56571
84	0	34561
84	0	26886
84	0	34566
84	0	29961
84	0	26891
84	0	34571
84	0	29966
84	0	26896
84	0	34576
84	0	23826
84	0	34581
84	0	33046
84	0	34586
84	0	25371
84	0	26911
84	0	25376
84	0	29471
84	0	31521
84	0	34591
84	0	34596
84	0	24871
84	0	29481
84	0	34601
84	0	34606
84	0	25391
84	0	34611
84	0	34616
84	0	30011
84	0	34621
84	0	24896
84	0	31041
84	0	34626
84	0	27971
84	0	70976
84	0	24901
84	0	30021
84	0	34631
84	0	25416
84	0	34121
84	0	34636
84	0	34126
84	0	24911
84	0	31056
84	0	34641
84	0	34131
84	0	41301
84	0	34646
84	0	34136
84	0	31066
84	0	34651
84	0	34826
84	0	34141
84	0	31071
84	0	32096
84	0	34656
84	0	34146
84	0	31076
84	0	34661
84	0	25446
84	0	34151
84	0	29546
84	0	34666
84	0	34156
84	0	24431
84	0	34671
84	0	34161
84	0	34676
84	0	34166
84	0	34681
84	0	34171
84	0	34686
84	0	28031
84	0	31616
84	0	34176
84	0	34691
84	0	34181
84	0	27016
84	0	34696
84	0	34186
84	0	27021
84	0	28046
84	0	34191
84	0	34701
84	0	34706
84	0	23956
84	0	26516
84	0	34196
84	0	34711
84	0	26521
84	0	29081
84	0	34201
84	0	34716
84	0	34206
84	0	24991
84	0	34721
84	0	34211
84	0	24996
84	0	34726
84	0	33191
84	0	34216
84	0	27051
84	0	32171
84	0	34221
84	0	34731
84	0	34736
84	0	25521
84	0	29106
84	0	34226
84	0	44976
84	0	32181
84	0	34741
84	0	34231
84	0	25016
84	0	34746
84	0	25531
84	0	34236
84	0	39866
84	0	34751
84	0	31681
84	0	34241
84	0	34756
84	0	34246
84	0	34761
84	0	34251
84	0	34766
84	0	62926
84	0	34256
84	0	30161
84	0	24531
84	0	34771
84	0	34261
84	0	34776
84	0	34266
84	0	48091
84	0	27101
84	0	33246
84	0	29151
84	0	34271
84	0	34781
84	0	34786
84	0	34276
84	0	30181
84	0	27111
84	0	29671
84	0	34281
84	0	34791
84	0	34796
84	0	34286
84	0	27121
84	0	25586
84	0	29171
84	0	34291
84	0	34801
84	0	29686
84	0	34806
84	0	29176
84	0	34296
84	0	48626
84	0	27131
84	0	34811
84	0	34301
84	0	31231
84	0	27136
84	0	34816
84	0	34306
84	0	34821
84	0	30726
84	0	34311
84	0	27146
84	0	34316
85	0	32911
85	0	34896
85	0	32916
85	0	34901
85	0	34906
85	0	34911
85	0	31201
85	0	34881
85	0	26821
85	0	34886
85	0	29191
85	0	25861
85	0	34891
86	0	26516
86	0	26656
86	0	26401
86	0	26661
86	0	33446
86	0	51886
86	0	26671
86	0	47026
86	0	33596
86	0	24276
86	0	54746
86	0	43486
86	0	34916
86	0	33381
86	0	35561
86	0	34921
86	0	34796
86	0	34926
86	0	59916
86	0	29436
86	0	24076
87	0	34961
87	0	26386
87	0	34966
87	0	28951
87	0	34971
87	0	24221
87	0	26656
87	0	26401
87	0	30626
87	0	34976
87	0	34981
87	0	34986
87	0	26671
87	0	34991
87	0	34996
87	0	25781
87	0	23991
87	0	35001
87	0	35006
87	0	35011
87	0	49356
87	0	31831
87	0	30556
87	0	25696
87	0	30561
87	0	30566
87	0	38761
87	0	28651
87	0	34796
87	0	31981
87	0	34926
87	0	34931
87	0	34936
87	0	34941
87	0	34946
87	0	34951
87	0	26506
87	0	28171
87	0	34956
88	0	35026
88	0	35031
88	0	38106
88	0	35036
88	0	49341
88	0	62021
88	0	57031
88	0	35016
88	0	35021
89	0	35086
89	0	29071
89	0	35091
89	0	35096
89	0	34586
89	0	25756
89	0	35101
89	0	35106
89	0	29351
89	0	34866
89	0	34876
89	0	31041
89	0	29656
89	0	34521
89	0	35041
89	0	27236
89	0	35046
89	0	26216
89	0	34666
89	0	35051
89	0	35056
89	0	23666
89	0	32116
89	0	29301
89	0	35061
89	0	25081
89	0	29306
89	0	34426
89	0	35066
89	0	35071
89	0	35076
89	0	35081
90	0	26256
90	0	38416
90	0	28056
90	0	34331
90	0	38556
90	0	35106
90	0	35111
90	0	24491
90	0	35116
90	0	44971
90	0	35121
90	0	29621
90	0	35126
90	0	38406
90	0	25146
90	0	30011
90	0	35131
90	0	37696
90	0	31681
90	0	26976
90	0	35051
90	0	34161
90	0	23666
90	0	29941
90	0	37886
90	0	29951
90	0	35071
90	0	34946
90	0	29956
90	0	26886
90	0	24971
90	0	25741
91	0	23566
91	0	35856
91	0	29716
91	0	35861
91	0	54296
91	0	35866
91	0	35871
91	0	29731
91	0	35876
91	0	35881
91	0	33836
91	0	35886
91	0	35891
91	0	35896
91	0	35901
91	0	35906
91	0	35911
91	0	35916
91	0	35921
91	0	29781
91	0	35926
91	0	44121
91	0	35931
91	0	25696
91	0	35936
91	0	33891
91	0	35941
91	0	35946
91	0	35951
91	0	35956
91	0	35961
91	0	35966
91	0	31871
91	0	35971
91	0	31876
91	0	35976
91	0	33931
91	0	35981
91	0	31886
91	0	23696
91	0	25746
91	0	35986
91	0	29846
91	0	35991
91	0	35996
91	0	36001
91	0	36006
91	0	36011
91	0	33966
91	0	36016
91	0	23731
91	0	29876
91	0	36021
91	0	25786
91	0	36026
91	0	36031
91	0	23746
91	0	25796
91	0	31941
91	0	36036
91	0	23751
91	0	25801
91	0	36041
91	0	23756
91	0	36046
91	0	23761
91	0	36051
91	0	25816
91	0	36056
91	0	36061
91	0	36066
91	0	23781
91	0	36071
91	0	36076
91	0	34031
91	0	36081
91	0	23796
91	0	25846
91	0	36086
91	0	23801
91	0	36091
91	0	23806
91	0	36096
91	0	23811
91	0	29961
91	0	32036
91	0	38196
91	0	42296
91	0	50496
91	0	60741
91	0	28016
91	0	23921
91	0	50546
91	0	32141
91	0	26001
91	0	32151
91	0	28056
91	0	32156
91	0	32161
91	0	32171
91	0	32176
91	0	26036
91	0	26046
91	0	34241
91	0	32196
91	0	26066
91	0	26076
91	0	26086
91	0	32241
91	0	32251
91	0	32256
91	0	28171
91	0	28176
91	0	30226
91	0	32276
91	0	28181
91	0	32286
91	0	32291
91	0	32326
91	0	32331
91	0	32336
91	0	32341
91	0	32346
91	0	26211
91	0	34411
91	0	26231
91	0	46721
91	0	63111
91	0	28306
91	0	26261
91	0	34476
91	0	28361
91	0	26336
91	0	38631
91	0	34536
91	0	34551
91	0	26361
91	0	36601
91	0	28431
91	0	26386
91	0	24346
91	0	26396
91	0	26406
91	0	55086
91	0	38721
91	0	24416
91	0	51041
91	0	30571
91	0	55171
91	0	30631
91	0	26536
91	0	30641
91	0	34746
91	0	26591
91	0	32801
91	0	59456
91	0	24666
91	0	32861
91	0	32866
91	0	24696
91	0	30841
91	0	30881
91	0	32936
91	0	28846
91	0	30896
91	0	30901
91	0	45251
91	0	32976
91	0	33006
91	0	41201
91	0	41206
91	0	33021
91	0	41231
91	0	35101
91	0	26926
91	0	26941
91	0	35136
91	0	35141
91	0	53576
91	0	35146
91	0	35151
91	0	29011
91	0	35156
91	0	35161
91	0	35166
91	0	29026
91	0	35171
91	0	35176
91	0	35181
91	0	47471
91	0	35186
91	0	35191
91	0	41336
91	0	35196
91	0	35201
91	0	35206
91	0	41351
91	0	35211
91	0	35216
91	0	35221
91	0	35226
91	0	35231
91	0	35236
91	0	35241
91	0	35246
91	0	35251
91	0	35256
91	0	63931
91	0	35261
91	0	35266
91	0	35271
91	0	31176
91	0	45511
91	0	35276
91	0	31181
91	0	35281
91	0	35286
91	0	35291
91	0	35296
91	0	35301
91	0	35306
91	0	35311
91	0	35316
91	0	35321
91	0	35326
91	0	35331
91	0	45571
91	0	27141
91	0	35336
91	0	31241
91	0	35341
91	0	29201
91	0	35346
91	0	35351
91	0	35356
91	0	31261
91	0	35361
91	0	35366
91	0	35371
91	0	35376
91	0	25141
91	0	35381
91	0	35386
91	0	35391
91	0	35396
91	0	31301
91	0	35401
91	0	35406
91	0	35411
91	0	31316
91	0	35416
91	0	35421
91	0	35426
91	0	35431
91	0	27241
91	0	60011
91	0	35436
91	0	35441
91	0	35446
91	0	35451
91	0	35456
91	0	35461
91	0	43656
91	0	35466
91	0	35471
91	0	35476
91	0	35481
91	0	35486
91	0	35491
91	0	25256
91	0	35496
91	0	35501
91	0	35506
91	0	35511
91	0	27321
91	0	35516
91	0	35521
91	0	35526
91	0	35531
91	0	35536
91	0	35541
91	0	35546
91	0	35551
91	0	35556
91	0	35561
91	0	35566
91	0	35571
91	0	35576
91	0	35581
91	0	35586
91	0	31491
91	0	35591
91	0	35596
91	0	35601
91	0	35606
91	0	35611
91	0	35616
91	0	35621
91	0	43816
91	0	35626
91	0	35631
91	0	35636
91	0	43831
91	0	35641
91	0	35646
91	0	35651
91	0	35656
91	0	35661
91	0	35666
91	0	35671
91	0	35676
91	0	37726
91	0	35681
91	0	25446
91	0	35686
91	0	54121
91	0	35691
91	0	35696
91	0	35701
91	0	50041
91	0	35706
91	0	33661
91	0	35711
91	0	35716
91	0	35721
91	0	35726
91	0	35731
91	0	35736
91	0	35741
91	0	35746
91	0	35751
91	0	35756
91	0	35761
91	0	35766
91	0	35771
91	0	35776
91	0	35781
91	0	35786
91	0	35791
91	0	35796
91	0	33751
91	0	35801
91	0	35806
91	0	35811
91	0	52196
91	0	35816
91	0	35821
91	0	29681
91	0	35826
91	0	35831
91	0	35836
91	0	35841
91	0	35846
91	0	35851
92	0	28431
92	0	33296
92	0	36111
92	0	36236
92	0	28691
92	0	36116
92	0	36241
92	0	28566
92	0	29846
92	0	33816
92	0	36121
92	0	38806
92	0	56346
92	0	59416
92	0	28701
92	0	36126
92	0	35231
92	0	27041
92	0	30881
92	0	29731
92	0	34081
92	0	36131
92	0	32936
92	0	36136
92	0	26541
92	0	36141
92	0	36146
92	0	29236
92	0	33076
92	0	36151
92	0	59066
92	0	36156
92	0	35776
92	0	36161
92	0	31811
92	0	31556
92	0	40516
92	0	36166
92	0	31816
92	0	28746
92	0	26571
92	0	24651
92	0	33226
92	0	36171
92	0	32976
92	0	24401
92	0	26706
92	0	34641
92	0	34316
92	0	36176
92	0	36181
92	0	39761
92	0	40401
92	0	36186
92	0	51036
92	0	36191
92	0	23906
92	0	25316
92	0	36196
92	0	36201
92	0	36206
92	0	35571
92	0	36211
92	0	36216
92	0	36221
92	0	52481
92	0	28546
92	0	35586
92	0	36226
92	0	36101
92	0	36231
92	0	31496
92	0	36106
92	0	28556
93	0	36846
93	0	32936
93	0	29846
93	0	34571
93	0	36246
93	0	36251
93	0	36256
93	0	36261
93	0	31976
93	0	29801
93	0	26891
94	0	26256
94	0	26896
94	0	23826
94	0	26261
94	0	23831
94	0	35991
94	0	26526
94	0	26531
94	0	26276
94	0	28451
94	0	59046
94	0	36266
94	0	24366
